Date,1 mo,3 mo,6 mo ,1 yr,2 yr,3 yr,5 yr ,7 yr,10 yr,20 yr,30 yr
2/9/2006,4.32,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51
2/10/2006,4.36,4.53,4.70,4.70,4.69,4.67,4.59,4.59,4.59,4.76,4.55
2/13/2006,4.38,4.55,4.71,4.70,4.68,4.66,4.58,4.58,4.58,4.76,4.56
2/14/2006,4.42,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.80,4.60
2/15/2006,4.39,4.55,4.70,4.70,4.71,4.68,4.60,4.60,4.61,4.78,4.58
2/16/2006,4.38,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57
2/17/2006,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51
2/21/2006,4.42,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53
2/22/2006,4.44,4.57,4.70,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48
2/23/2006,4.44,4.59,4.73,4.73,4.72,4.70,4.63,4.58,4.56,4.70,4.51
2/24/2006,4.45,4.60,4.73,4.73,4.74,4.70,4.64,4.60,4.58,4.71,4.52
2/27/2006,4.48,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55
2/28/2006,4.47,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.70,4.51
3/1/2006,4.45,4.60,4.75,4.74,4.71,4.68,4.63,4.60,4.59,4.74,4.56
3/2/2006,4.45,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.80,4.62
3/3/2006,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66
3/6/2006,4.44,4.60,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72
3/7/2006,4.47,4.60,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72
3/8/2006,4.45,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72
3/9/2006,4.44,4.60,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72
3/10/2006,4.46,4.62,4.78,4.77,4.74,4.80,4.77,4.76,4.76,4.93,4.74
3/13/2006,4.45,4.61,4.83,4.80,4.74,4.81,4.78,4.78,4.77,4.95,4.77
3/14/2006,4.49,4.59,4.80,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71
3/15/2006,4.50,4.63,4.81,4.77,4.69,4.72,4.69,4.70,4.73,4.93,4.75
3/16/2006,4.49,4.62,4.77,4.72,4.62,4.62,4.60,4.61,4.65,4.86,4.70
3/17/2006,4.50,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72
3/20/2006,4.56,4.66,4.79,4.74,4.65,4.62,4.61,4.62,4.66,4.87,4.70
3/21/2006,4.67,4.69,4.82,4.79,4.72,4.71,4.68,4.69,4.71,4.91,4.74
3/22/2006,4.67,4.69,4.81,4.78,4.74,4.72,4.69,4.70,4.70,4.91,4.73
3/23/2006,4.66,4.67,4.81,4.80,4.77,4.74,4.73,4.73,4.73,4.93,4.75
3/24/2006,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.70
3/27/2006,4.66,4.63,4.80,4.77,4.72,4.69,4.69,4.69,4.70,4.91,4.73
3/28/2006,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.80
3/29/2006,4.69,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84
3/30/2006,4.67,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89
3/31/2006,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.90
4/3/2006,4.66,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.90
4/4/2006,4.64,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91
4/5/2006,4.62,4.67,4.83,4.82,4.81,4.79,4.79,4.80,4.84,5.07,4.90
4/6/2006,4.65,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.90,5.13,4.96
4/7/2006,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.20,5.04
4/10/2006,4.64,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04
4/11/2006,4.63,4.70,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5.00
4/12/2006,4.62,4.70,4.91,4.91,4.91,4.90,4.91,4.93,4.98,5.22,5.05
4/13/2006,4.54,4.70,4.94,4.95,4.96,4.96,4.97,5.00,5.05,5.28,5.11
4/17/2006,4.55,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08
4/18/2006,4.54,4.72,4.90,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07
4/19/2006,4.54,4.73,4.90,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13
4/20/2006,4.55,4.73,4.90,4.90,4.89,4.89,4.92,4.97,5.04,5.29,5.14
4/21/2006,4.58,4.75,4.90,4.90,4.90,4.89,4.92,4.95,5.01,5.25,5.10
4/24/2006,4.58,4.75,4.93,4.92,4.89,4.88,4.90,4.94,4.99,5.22,5.07
4/25/2006,4.63,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16
4/26/2006,4.65,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18
4/27/2006,4.64,4.78,4.93,4.93,4.91,4.92,4.95,5.00,5.09,5.32,5.18
4/28/2006,4.60,4.77,4.91,4.90,4.87,4.87,4.92,4.98,5.07,5.31,5.17
5/1/2006,4.61,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23
5/2/2006,4.66,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.20
5/3/2006,4.65,4.82,5.00,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24
5/4/2006,4.61,4.80,5.01,5.00,4.97,4.99,5.03,5.08,5.16,5.38,5.23
5/5/2006,4.61,4.83,5.00,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.20
